OrderID,OrderDate,CustomerID,ProductCategory,ProductName,Quantity,UnitPrice,PaymentMethod,Region
3937,2024-01-04 00:00:00,5485.0,TVs,Samsung 55-inch QLED,-5,4835.62,Credit Card,Riyadh
3938,2024-07-21 00:00:00,,Cameras,GoPro Hero 11,4,-37.01,Apple Pay,Madinah
3939,03-29-2024,5013.0,Laptops,MacBook Air M2,-5,-9.73,Cash on Delivery,Makkah
3940,2024-03-10 00:00:00,5653.0,accessories,Laptop Stand,4,128.17,Cash on Delivery,Jeddah
3941,2024-03-16 00:00:00,5208.0,tvs,Samsung 55-inch QLED,1,4928.08,Debit Card,Riyadh
3942,27/04/2024,5440.0,Cameras,Nikon D3500,4,1967.62,Cash on Delivery,Jeddah
3943,2024-09-29 00:00:00,5358.0,Accessories,Laptop Stand  ,1,294.34,Apple Pay,Madinah
3944,2024-05-15 00:00:00,5130.0,Laptops,HP Pavilion 15,5,7433.53,Debit Card,Dammam
3945,2024-09-14,5770.0,Phones,Samsung Galaxy S23,3,1858.81,Cash on Delivery,Dammam
3946,2024-01-17 00:00:00,5668.0,Accessories, Wireless Mouse,4,220.13,Cash on Delivery,Dammam
3947,2024-11-29 00:00:00,5201.0,Accessories,Bluetooth Headphones,4,218.29,Cash on Delivery,Jeddah
3948,12-03-2024,5292.0,phones,iPhone 14,2,2792.48,Debit Card,Makkah
3949,2024-09-08 00:00:00,5448.0,Cameras,GoPro Hero 11,-5,4258.53,Credit Card,Makkah
3950,2024-05-04 00:00:00,5173.0,TVs,Samsung 55-inch QLED,3,6103.03,Debit Card,Makkah
3951,2024-10-11 00:00:00,5074.0,Phones,Samsung Galaxy S23,5,3940.23,,Jeddah
3952,2024-12-31 00:00:00,5621.0,TVs,LG 43-inch UHD,1,5514.5,Credit Card,Riyadh
3953,2024-01-22 00:00:00,5033.0,TVs,   Samsung 55-inch QLED   ,3,4200.92,Cash on Delivery,Jeddah
3954,2024-04-27,,Tvs ,Sony 65-inch Bravia,3,6589.17,Debit Card,Dammam
3955,2024-04-27 00:00:00,5716.0,Laptops,HP Pavilion 15,3,7014.87,Credit Card,Riyadh
3956,2024-07-21 00:00:00,5293.0,Phones,iPhone 14,4,4051.43,Apple Pay,Madinah
3957,08-05-2024,5260.0,Cameras,Canon EOS 200D,-3,4002.09,Debit Card,Dammam
3958,2024-05-13 00:00:00,5544.0, Accessories ,Bluetooth Headphones,3,131.41,Apple Pay,Riyadh
3959,2024-12-18 00:00:00,5634.0,Laptops,HP Pavilion 15,1,7745.96,Apple Pay,Madinah
3960,12-26-2024,5657.0,Laptops,Lenovo ThinkPad E14,5,3769.06,Credit Card,Riyadh
3961,2024-11-25 00:00:00,5549.0,Accessories,  USB-C Cable,-5,157.78,Credit Card,Jeddah
3962,2024-09-19 00:00:00,5581.0,TVs,Sony 65-inch Bravia,-3,3545.17,Apple Pay,Madinah
3963,2024-10-27 00:00:00,5062.0,Cameras,Nikon D3500,5,4422.69,Debit Card,Madinah
3964,"September 03, 2024",5107.0,Accessories,Bluetooth Headphones ,5,346.92,Debit Card,Makkah
3965,"December 14, 2024",5238.0,Accessories,Laptop Stand,2,289.43,Cash on Delivery,Makkah
3966,2024-11-02 00:00:00,5179.0,Phones,iPhone 14,5,4044.7,Apple Pay,Dammam
3967,2024-04-14 00:00:00,5460.0,accessories,USB-C Cable,5,237.97,Debit Card,Madinah
3968,05-01-2024,5115.0,Laptops,Dell XPS 13,5,8656.09,Credit Card,Jeddah
3969,2024-01-16,5215.0,cameras,Nikon D3500,-4,2686.53,,Madinah
3970,2024-12-30 00:00:00,5149.0,Laptops,MacBook Air M2,5,4973.37,Debit Card,Jeddah
3971,2024-02-29 00:00:00,5179.0,Phones,iPhone 14,1,2070.62,Debit Card,Jeddah
3972,"February 02, 2024",5444.0,phones,iPhone 14,5,4251.72,Apple Pay,Makkah
3973,2024-01-24,5124.0,TV,   Samsung 55-inch QLED   ,1,5619.11,Apple Pay,Makkah
3974,2024-05-31 00:00:00,5095.0, Phones,iPhone 14,-2,2845.24,Cash on Delivery,Makkah
3975,04-30-2024,5665.0,Accessories,Wireless Mouse,5,39.32,Cash on Delivery,Dammam
3976,2024-10-28 00:00:00,5282.0,Laptops,MacBook Air M2,5,7953.48,Credit Card,Makkah
3977,2024-11-24 00:00:00,5316.0,TVs,Sony 65-inch Bravia,2,1859.37,Debit Card,Dammam
3978,2024-06-10 00:00:00,5203.0,TVs,Sony 65-inch Bravia,1,5459.24,Credit Card,Riyadh
3979,2024-07-25 00:00:00,5285.0,PHONES,Oppo Reno 8,2,4895.9,Credit Card,Dammam
3980,2024-08-12 00:00:00,5705.0, Accessories ,Laptop Stand,1,191.93,Cash on Delivery,Riyadh
3981,2024-08-09 00:00:00,5094.0, Phones, Oppo Reno 8 ,4,2322.41,Apple Pay,Dammam
3982,2024-11-27 00:00:00,5088.0,Phones,iPhone 14,4,3967.05,Cash on Delivery,Dammam
3983,2024-05-24 00:00:00,5331.0,Phones,Samsung Galaxy S23,1,4359.95,Apple Pay,Madinah
3984,10/11/2024,5480.0,Phones,Oppo Reno 8,5,3412.51,Cash on Delivery,Madinah
3985,2024-07-07 00:00:00,5429.0,Phone,iPhone 14  ,5,4884.62,Debit Card,Makkah
3986,2024-05-30 00:00:00,5547.0,Cameras,Canon EOS 200D,5,1086.01,Debit Card,Makkah
3987,2024-11-14 00:00:00,5621.0,Cameras,GoPro Hero 11,4,2717.26,Debit Card,Makkah
3988,2024-09-27 00:00:00,5568.0,TVs,Samsung 55-inch QLED,2,5535.96,Apple Pay,Madinah
3989,2024-10-16 00:00:00,5698.0,Cameras,GoPro Hero 11,1,4005.51,Apple Pay,Madinah
3990,2024-02-07 00:00:00,5605.0,TVs, Sony 65-inch Bravia,3,2732.13,Credit Card,Dammam
3991,2024-07-04 00:00:00,5465.0,TVs,Samsung 55-inch QLED,-4,5960.02,Credit Card,Madinah
3992,2024-12-20 00:00:00,5022.0,Tvs ,Samsung 55-inch QLED,5,4674.08,Debit Card,Jeddah
3993,2024-08-08 00:00:00,5591.0,PHONES,Samsung Galaxy S23,3,2887.94,Apple Pay,Madinah
3994,2024-07-13 00:00:00,5566.0,Cameras, Canon EOS 200D ,1,1374.17,Cash on Delivery,Riyadh
3995,2024-03-12,5343.0,Phones,Xiaomi Redmi Note 12,-1,4528.54,Apple Pay,Dammam
3996,2024-03-01 00:00:00,5297.0,Cameras,Nikon D3500,4,1466.18,Apple Pay,Makkah
3997,"September 06, 2024",5189.0,Phones,Samsung Galaxy S23,3,2584.26,Apple Pay,Madinah
3998,04-10-2024,5094.0,Phones,iPhone 14,5,2515.16,Debit Card,Dammam
3999,2024-10-30 00:00:00,5272.0,Cameras,   GoPro Hero 11   ,4,4037.09,Debit Card,
4000,2024-03-13 00:00:00,5524.0,LAPTOPS,Dell XPS 13,5,6872.57,Apple Pay,Dammam
4001,2024-08-18 00:00:00,5272.0,Cameras,Canon EOS 200D,1,3768.05,,Dammam
4002,2024-10-10,5497.0,Laptops,MacBook Air M2,3,4128.04,Cash on Delivery,Dammam
4003,2024-08-10 00:00:00,5591.0,PHONES,Xiaomi Redmi Note 12,5,3687.06,Debit Card,Riyadh
4004,2024-07-06 00:00:00,5018.0,Laptops,Dell XPS 13,4,6216.35,,Madinah
4005,2024-11-19 00:00:00,5419.0,Phones,iPhone 14,4,4414.91,Debit Card,Dammam
4006,2024-08-23 00:00:00,5285.0,Accessories,Wireless Mouse,2,365.25,Debit Card,Jeddah
4007,2024-09-14 00:00:00,5005.0,TVs,Samsung 55-inch QLED,2,1863.22,Cash on Delivery,Dammam
4008,2024-09-05 00:00:00,5705.0,Phones,iPhone 14,5,3859.07,Debit Card,Jeddah
4009,2024-05-03,5074.0,accessories,Laptop Stand,1,49.18,Debit Card,Makkah
4010,2024-07-10 00:00:00,5060.0,TVs,Sony 65-inch Bravia,1,4654.07,Apple Pay,Riyadh
4011,16/02/2024,5625.0,Accessories,Wireless Mouse,1,136.42,Cash on Delivery,Riyadh
4012,02-25-2024,5437.0,Laptops,Lenovo ThinkPad E14,1,4494.05,Cash on Delivery,
4013,2024-07-04 00:00:00,5583.0,Phones,iPhone 14,2,2735.35,Apple Pay,Riyadh
4014,2024-01-23 00:00:00,5440.0,Laptops,Dell XPS 13,1,6538.4,Apple Pay,Riyadh
4015,2024-12-14 00:00:00,5262.0,Cameras,Nikon D3500,1,2102.58,Credit Card,Makkah
4016,2024-10-14 00:00:00,5661.0,Phones,Xiaomi Redmi Note 12,3,4064.45,,Jeddah
4017,2024-07-30 00:00:00,5352.0,Laptops,Lenovo ThinkPad E14,5,5129.43,Debit Card,Makkah
4018,2024-05-22 00:00:00,5750.0,Laptops,HP Pavilion 15,4,2944.3,Credit Card,Makkah
4019,2024-08-30 00:00:00,5084.0,Phones,Samsung Galaxy S23,2,4243.16,Cash on Delivery,Madinah
4020,2024-01-19 00:00:00,5157.0,Laptops,  MacBook Air M2,3,4357.43,Cash on Delivery,Riyadh
4021,"April 23, 2024",5303.0,Accessories,Laptop Stand,2,190.12,Credit Card,Makkah
4022,12/08/2024,5155.0,Laptops,HP Pavilion 15,3,6955.39,Debit Card,Dammam
4023,2024-01-31 00:00:00,5445.0,TVs,Sony 65-inch Bravia,4,3528.77,Cash on Delivery,Madinah
4024,2024-08-17,5306.0,Phones,  Oppo Reno 8,2,1698.05,Debit Card,Dammam
4025,2024-04-09 00:00:00,5325.0,Cameras,GoPro Hero 11,5,2246.12,Cash on Delivery,Jeddah
4026,2024-11-18 00:00:00,5553.0,Laptops,Lenovo ThinkPad E14,-3,8638.92,Apple Pay,Jeddah
4027,2024-06-20 00:00:00,5283.0,Phones,Xiaomi Redmi Note 12,1,-30.4,Apple Pay,Makkah
4028,2024-07-03 00:00:00,5081.0,Phones,Oppo Reno 8   ,4,3850.18,Cash on Delivery,Dammam
4029,2024-03-22,5608.0, Accessories ,Laptop Stand,2,263.94,Debit Card,Riyadh
4030,2024-06-15 00:00:00,5644.0,Phones,Xiaomi Redmi Note 12,1,2196.47,Credit Card,Makkah
4031,2024-12-07 00:00:00,5102.0,accessories,   Wireless Mouse,5,184.78,Credit Card,Jeddah
4032,2024-08-24,5615.0, Phones,iPhone 14,5,4128.29,Apple Pay,Riyadh
4033,06-17-2024,5055.0,Phone,Samsung Galaxy S23,3,1854.81,Apple Pay,Makkah
4034,2024-11-20 00:00:00,5379.0,Laptops,Dell XPS 13,1,4306.04,Apple Pay,Madinah
4035,2024-05-17 00:00:00,5084.0,Laptops,HP Pavilion 15,1,4296.07,Debit Card,Riyadh
4036,2024-08-12 00:00:00,5010.0,Laptops,Dell XPS 13,3,5308.12,Cash on Delivery,Riyadh
4037,2024-12-24 00:00:00,5113.0,Laptops,Lenovo ThinkPad E14,1,8872.4,,Dammam
4038,03-04-2024,5648.0,Accessories,USB-C Cable,3,54.98,Cash on Delivery,Makkah
4039,2024-01-17 00:00:00,5504.0,Cameras,Nikon D3500,4,2767.32,Cash on Delivery,Riyadh
4040,"December 26, 2024",5609.0,Phones,Oppo Reno 8,2,2127.78,Debit Card,Makkah
4041,2024-06-30 00:00:00,5236.0,Cameras,Canon EOS 200D,5,103620.62351046826,Cash on Delivery,Riyadh
4042,2024-05-01,5221.0,Phones,iPhone 14,4,1896.56,Cash on Delivery,Madinah
4043,2024-04-14 00:00:00,5284.0,Accessories,  Wireless Mouse  ,5,179.33,Credit Card,Riyadh
4044,2024-01-17 00:00:00,5518.0, Accessories ,   USB-C Cable   ,2,303.02,Apple Pay,Riyadh
4045,2024-05-25,5307.0,Cameras,GoPro Hero 11,-1,3436.4,Credit Card,Madinah
4046,2024-04-23 00:00:00,5367.0,Camera,Canon EOS 200D,3,2421.82,Debit Card,Madinah
4047,2024-07-10 00:00:00,5046.0,Accessory,USB-C Cable,5,158.21,Cash on Delivery,Jeddah
4048,2024-02-06 00:00:00,5498.0,Accessories,Laptop Stand,1,177.12,Credit Card,Makkah
4049,2024-01-07 00:00:00,5438.0,Cameras,GoPro Hero 11,1,1851.39,Apple Pay,Madinah
4050,2024-02-07 00:00:00,5488.0,cameras,   Canon EOS 200D,5,1639.2,Apple Pay,Makkah
4051,2024-12-22 00:00:00,5273.0,Accessories,Wireless Mouse,2,208.72,Apple Pay,Madinah
4052,2024-12-05 00:00:00,5594.0,Laptops,Dell XPS 13,2,4245.47,Cash on Delivery,Dammam
4053,2024-01-11,5469.0,Accessories,USB-C Cable  ,1,136.36,Apple Pay,Makkah
4054,"June 20, 2024",5164.0,Tvs ,Samsung 55-inch QLED,3,5215.13,Credit Card,Jeddah
4055,2024-02-07 00:00:00,5320.0,Accessories,Wireless Mouse,4,388.36,Debit Card,Makkah
4056,2024-07-19 00:00:00,5470.0,Accessories,USB-C Cable  ,2,253.35,Cash on Delivery,Riyadh
4057,"April 04, 2024",5677.0,Cameras,Nikon D3500,5,1177.13,Credit Card,Jeddah
4058,2024-03-17 00:00:00,5338.0,Cameras,GoPro Hero 11,2,1172.1,Debit Card,Dammam
4059,2024-01-08 00:00:00,5693.0,phones,iPhone 14,1,4829.98,Credit Card,Makkah
4060,2024-05-05 00:00:00,5259.0,Phone,Xiaomi Redmi Note 12,1,2540.52,Apple Pay,Madinah
4061,"March 18, 2024",5402.0,Laptops,MacBook Air M2,1,3098.44,Credit Card,Makkah
4062,2024-03-10 00:00:00,5694.0,Tvs ,Samsung 55-inch QLED,5,4915.03,Credit Card,Dammam
4063,2024-06-20 00:00:00,5579.0,Accessories,Laptop Stand,-5,260.75,Apple Pay,Dammam
4064,28/03/2024,5171.0,Laptops,MacBook Air M2,5,6715.28,Apple Pay,Dammam
4065,2024-04-28 00:00:00,5008.0,TVs,Samsung 55-inch QLED,2,3190.49,Apple Pay,Jeddah
4066,2024-07-08 00:00:00,5261.0,Laptops,Lenovo ThinkPad E14,3,2598.22,Debit Card,Riyadh
4067,13/01/2024,5455.0,TVs,   LG 43-inch UHD,5,6818.08,Debit Card,Riyadh
4068,2024-06-25 00:00:00,5006.0,Phones,iPhone 14,2,2378.13,Debit Card,Madinah
4069,2024-08-08 00:00:00,5742.0,Laptops,Dell XPS 13,2,6894.17,Credit Card,Madinah
4070,2024-06-29,5586.0,Laptops,MacBook Air M2,5,7093.09,Credit Card,Madinah
4071,2024-01-03 00:00:00,5108.0,TVs,Sony 65-inch Bravia,3,4972.04,Credit Card,Makkah
4072,18/04/2024,5563.0,Phones,Oppo Reno 8,5,2595.18,Cash on Delivery,Dammam
4073,2024-10-28 00:00:00,,Cameras,Canon EOS 200D,3,1875.95,Apple Pay,Makkah
4074,11-10-2024,5768.0,Phones,Oppo Reno 8  ,5,3591.84,Credit Card,Riyadh
4075,2024-09-02 00:00:00,5560.0,Accessories,USB-C Cable,5,350.46,Debit Card,Riyadh
4076,2024-03-20 00:00:00,5521.0,TVs,Sony 65-inch Bravia,5,6723.02,Apple Pay,Jeddah
4077,2024-06-08 00:00:00,5141.0,Accessories,Bluetooth Headphones,1,69.19,Credit Card,Madinah
4078,2024-03-24 00:00:00,5564.0,Laptops,Lenovo ThinkPad E14,1,3506.39,Credit Card,Jeddah
4079,2024-10-01 00:00:00,5678.0,Laptops,HP Pavilion 15,-2,8640.79,Debit Card,
4080,2024-05-09 00:00:00,5498.0,Laptops,MacBook Air M2,1,7287.48,Cash on Delivery,Dammam
4081,2024-03-08 00:00:00,5431.0,Accessories,USB-C Cable,5,356.71,Credit Card,Riyadh
4082,2024-12-24 00:00:00,5130.0,ACCESSORIES,   USB-C Cable,1,104.97,Debit Card,
4083,26/01/2024,5134.0,Phones,Samsung Galaxy S23,3,3556.55,Debit Card,Jeddah
4084,2024-09-11 00:00:00,5249.0,Laptops,Lenovo ThinkPad E14,3,7057.41,Debit Card,Riyadh
4085,2024-01-22 00:00:00,5343.0,Accessories,USB-C Cable,2,281.64,Credit Card,Makkah
4086,2024-05-09 00:00:00,5698.0,Phones ,Oppo Reno 8,4,2928.53,Debit Card,Riyadh
4087,31/10/2024,5470.0, Phones,Xiaomi Redmi Note 12,2,1553.88,Apple Pay,
4088,2024-10-26 00:00:00,5786.0,Accessories,Laptop Stand,1,5793.119210650696,,Jeddah
4089,2024-11-29 00:00:00,5699.0,Phones ,iPhone 14,2,2385.86,Credit Card,Makkah
4090,2024-06-01 00:00:00,5596.0,Phones,  Oppo Reno 8,-4,3075.89,Credit Card,Jeddah
4091,2024-03-02 00:00:00,5759.0,Cameras,Canon EOS 200D,-1,4347.29,Cash on Delivery,Jeddah
4092,2024-02-04 00:00:00,5166.0,Cameras,Nikon D3500,5,2336.53,Apple Pay,Makkah
4093,2024-04-13 00:00:00,5014.0,Laptops,MacBook Air M2,1,7958.71,Apple Pay,Makkah
4094,2024-07-06 00:00:00,5402.0,Cameras,Canon EOS 200D,4,1578.75,Cash on Delivery,Makkah
4095,2024-07-15 00:00:00,5086.0,TVs,Samsung 55-inch QLED,2,5296.79,Apple Pay,Jeddah
4096,2024-07-20 00:00:00,5310.0,Cameras,GoPro Hero 11,3,4417.23,Cash on Delivery,Riyadh
4097,2024-05-10 00:00:00,5441.0,cameras,Nikon D3500,3,1266.82,Credit Card,Makkah
4098,2024-12-16 00:00:00,5581.0,TVs,Samsung 55-inch QLED,3,1843.26,Debit Card,Jeddah
4099,2024-01-05 00:00:00,, TVs,LG 43-inch UHD,3,4054.63,Apple Pay,
4100,2024-03-27 00:00:00,5120.0,Laptops,Dell XPS 13,4,3102.07,Debit Card,Makkah
4101,03-16-2024,5681.0,Phones,Xiaomi Redmi Note 12  ,3,4119.35,Debit Card,Makkah
4102,2024-12-01 00:00:00,5689.0,Laptops,HP Pavilion 15,5,8444.57,Cash on Delivery,Dammam
4103,2024-12-13 00:00:00,5752.0,Laptops,MacBook Air M2 ,5,5321.14,Credit Card,Madinah
4104,2024-12-17 00:00:00,5417.0,TVs,Sony 65-inch Bravia,5,-42.31,Credit Card,Madinah
4105,2024-06-08 00:00:00,5225.0,Laptops,Dell XPS 13,1,5323.62,,Dammam
4106,2024-05-02 00:00:00,5191.0,Laptops,HP Pavilion 15,2,7202.41,Cash on Delivery,Makkah
4107,2024-07-05 00:00:00,5251.0,Accessories,Wireless Mouse,-5,33.35,Debit Card,Jeddah
4108,2024-01-18 00:00:00,5723.0,Accessories,USB-C Cable,2,248.1,Credit Card,Riyadh
4109,2024-07-26 00:00:00,5378.0,Accessories,Laptop Stand,1,256.92,Cash on Delivery,Dammam
4110,2024-07-18 00:00:00,5338.0,TV,Sony 65-inch Bravia,5,5115.98,Cash on Delivery,Makkah
4111,2024-10-27 00:00:00,5369.0,TVs,LG 43-inch UHD,3,3058.51,Cash on Delivery,Jeddah
4112,2024-07-08 00:00:00,5402.0,Laptops,Lenovo ThinkPad E14,5,7141.34,Apple Pay,Dammam
4113,"October 31, 2024",5441.0,TVs,Sony 65-inch Bravia,5,2275.24,Apple Pay,Riyadh
4114,2024-03-05 00:00:00,5292.0,Laptops,HP Pavilion 15,1,3795.26,Debit Card,Dammam
4115,2024-10-01 00:00:00,5313.0,Accessories,Wireless Mouse,1,354.66,Cash on Delivery,Madinah
4116,2024-06-23 00:00:00,5146.0,Cameras,Canon EOS 200D,2,3559.4,Apple Pay,Madinah
4117,21/10/2024,5457.0,Accessories,Bluetooth Headphones,4,35.09,Apple Pay,Dammam
4118,2024-05-02 00:00:00,5139.0,Laptops,MacBook Air M2,-1,4114.45,Apple Pay,Dammam
4119,2024-10-28 00:00:00,5394.0, Laptops,HP Pavilion 15,1,3893.64,Cash on Delivery,Jeddah
4120,2024-01-27 00:00:00,5161.0,Phones,Xiaomi Redmi Note 12,3,2447.82,Debit Card,Jeddah
4121,03/06/2024,5735.0,TVs,Samsung 55-inch QLED,3,3087.31,Cash on Delivery,Jeddah
4122,2024-10-17 00:00:00,5231.0,Phones,Oppo Reno 8,4,1718.84,Debit Card,Makkah
4123,"January 16, 2024",5543.0,Phones,iPhone 14,5,3106.29,Credit Card,Makkah
4124,2024-03-13,5747.0,Accessories,   USB-C Cable   ,1,301.11,Credit Card,Dammam
4125,2024-02-17 00:00:00,5160.0,Camera,Nikon D3500,5,3084.23,Cash on Delivery,Dammam
4126,2024-12-02 00:00:00,5517.0, Laptops,HP Pavilion 15,3,6873.67,Debit Card,Makkah
4127,16/05/2024,5509.0,TVs,LG 43-inch UHD,4,2221.98,Credit Card,Riyadh
4128,2024-11-27 00:00:00,5759.0,Laptops,Dell XPS 13,1,8684.69,Apple Pay,Dammam
4129,2024-08-15 00:00:00,,Laptops,Dell XPS 13,4,7950.2,Apple Pay,Jeddah
4130,2024-12-15 00:00:00,5199.0,TVs,LG 43-inch UHD,3,5986.47,Apple Pay,Jeddah
4131,2024-02-27,5781.0,TVs,Samsung 55-inch QLED,3,6079.52,Credit Card,Riyadh
4132,2024-08-12 00:00:00,5376.0,accessories,USB-C Cable,5,375.1,Credit Card,Riyadh
4133,2024-01-19 00:00:00,,Accessories,Wireless Mouse,1,231.37,Debit Card,Makkah
4134,02/03/2024,5474.0,Laptops,Dell XPS 13,3,3801.83,Debit Card,Dammam
4135,2024-08-05 00:00:00,5587.0,Laptops,  MacBook Air M2  ,1,6509.09,Cash on Delivery,Jeddah
4136,2024-07-22 00:00:00,5168.0,Phones,Samsung Galaxy S23,5,4100.09,Credit Card,Makkah
4137,2024-03-03 00:00:00,5354.0,Phones,Samsung Galaxy S23,-2,4082.71,Apple Pay,Madinah
4138,2024-09-22 00:00:00,5615.0,Accessories,USB-C Cable,4,222.94,Debit Card,Riyadh
4139,2024-05-06,5630.0,Laptops,Lenovo ThinkPad E14,3,2944.98,Debit Card,Dammam
4140,2024-04-30,5655.0,Accessories,USB-C Cable,2,167.31,Debit Card,Jeddah
4141,"December 24, 2024",5617.0,TV,Samsung 55-inch QLED,5,6587.99,Debit Card,Madinah
4142,2024-01-01 00:00:00,5707.0,Cameras,Canon EOS 200D,-3,3004.02,Cash on Delivery,Makkah
4143,2024-04-25 00:00:00,5437.0,LAPTOPS,HP Pavilion 15,2,5999.16,Debit Card,Makkah
4144,2024-01-18,5050.0,Phones,Xiaomi Redmi Note 12,4,2440.99,Apple Pay,Riyadh
4145,2024-01-24 00:00:00,5621.0, Cameras,Nikon D3500,-5,2226.42,Debit Card,Makkah
4146,2024-09-15 00:00:00,5039.0,TVs,Samsung 55-inch QLED,2,6455.8,Debit Card,Makkah
4147,2024-09-08 00:00:00,5102.0,Phones,iPhone 14,1,3832.62,Debit Card,Makkah
4148,2024-10-12 00:00:00,5504.0,accessories,USB-C Cable,5,321.33,Debit Card,Riyadh
4149,2024-05-14 00:00:00,5489.0,TVs,Sony 65-inch Bravia,5,4162.6,Cash on Delivery,Makkah
4150,2024-08-14 00:00:00,5214.0,Laptops,HP Pavilion 15,3,6596.61,Debit Card,Jeddah
4151,2024-03-13 00:00:00,5772.0,Laptops,Dell XPS 13,2,4114.49,Credit Card,Riyadh
4152,2024-05-09 00:00:00,5686.0,Cameras,Nikon D3500,2,3439.66,Cash on Delivery,Madinah
4153,2024-06-12,5414.0,Cameras,Canon EOS 200D,2,2439.36,Debit Card,Dammam
4154,2024-04-03 00:00:00,5380.0,Phones,Oppo Reno 8   ,5,3048.91,Cash on Delivery,Jeddah
4155,2024-04-05,5663.0,Phones,Oppo Reno 8,4,3772.63,Debit Card,Riyadh
4156,2024-05-19 00:00:00,5107.0,Phones,iPhone 14,4,4776.98,Apple Pay,Dammam
4157,2024-09-05 00:00:00,5312.0,laptops, MacBook Air M2,3,2916.04,Debit Card,Madinah
4158,2024-03-17 00:00:00,5793.0,Phones,Xiaomi Redmi Note 12,1,4386.6,Credit Card,
4159,2024-07-24 00:00:00,5234.0,TVs,Samsung 55-inch QLED   ,1,3320.39,Cash on Delivery,Makkah
4160,2024-08-30 00:00:00,5321.0,Cameras,GoPro Hero 11,3,2498.11,Apple Pay,Riyadh
4161,2024-01-24,5582.0,Accessories,Laptop Stand,3,38.11,Cash on Delivery,Dammam
4162,2024-11-16,5438.0,Phones,Samsung Galaxy S23,1,2553.66,Cash on Delivery,Riyadh
4163,2024-02-09 00:00:00,5438.0,Accessories,Wireless Mouse,-5,215.97,Cash on Delivery,Dammam
4164,2024-10-18 00:00:00,5216.0,Accessories,Wireless Mouse,1,50.79,,Madinah
4165,08-18-2024,5189.0,Cameras,Nikon D3500,5,-17.92,Apple Pay,Dammam
4166,2024-01-01 00:00:00,5172.0,Phones,Oppo Reno 8,2,4744.89,Credit Card,Dammam
4167,07/12/2024,5667.0,TVs,   Samsung 55-inch QLED,1,2348.04,Credit Card,
4168,2024-03-10 00:00:00,5075.0,tvs,Samsung 55-inch QLED,-1,5775.09,Debit Card,
4169,2024-08-08 00:00:00,,Laptops,Dell XPS 13   ,5,5162.86,Apple Pay,Makkah
4170,20/08/2024,5535.0,Cameras,GoPro Hero 11,4,3258.63,Credit Card,
4171,2024-02-07 00:00:00,5495.0,TVs,Samsung 55-inch QLED,2,3153.23,Apple Pay,Makkah
4172,2024-11-04 00:00:00,5667.0,Laptops,MacBook Air M2,2,3536.7,Debit Card,Makkah
4173,2024-01-15 00:00:00,5543.0,TVs,Sony 65-inch Bravia,4,2634.41,Cash on Delivery,Madinah
4174,2024-08-31 00:00:00,5242.0,Cameras,GoPro Hero 11,5,1153.77,Apple Pay,Dammam
4175,2024-04-13 00:00:00,, Laptops,HP Pavilion 15,1,3706.7,Credit Card,Makkah
4176,2024-01-16 00:00:00,5238.0,Accessories,USB-C Cable,5,275.76,Cash on Delivery,Jeddah
4177,2024-01-24 00:00:00,5070.0,Phones,Samsung Galaxy S23,2,4585.92,Credit Card,Madinah
4178,2024-06-27 00:00:00,5289.0,Accessories,Wireless Mouse,4,331.23,Apple Pay,Dammam
4179,2024-08-21 00:00:00,5728.0,Cameras,GoPro Hero 11,3,3366.48,Apple Pay,Riyadh
4180,2024-03-12 00:00:00,5313.0,Phones,iPhone 14,4,1886.51,Apple Pay,Makkah
4181,2024-09-11 00:00:00,5458.0,Accessories,Laptop Stand,4,137.0,Cash on Delivery,Madinah
4182,2024-06-07 00:00:00,5394.0,CAMERAS ,Nikon D3500,1,2015.3,Apple Pay,Jeddah
4183,2024-12-19 00:00:00,5033.0,Accessories,Laptop Stand,1,122.48,Cash on Delivery,Dammam
4184,2024-05-05 00:00:00,5481.0,Phones,Oppo Reno 8,3,3302.52,Cash on Delivery,Jeddah
4185,2024-10-28 00:00:00,5436.0,Laptops,MacBook Air M2,4,5981.1,Cash on Delivery,Madinah
4186,2024-08-25 00:00:00,5650.0,Cameras,Canon EOS 200D,4,2184.79,Credit Card,
4187,2024-07-02 00:00:00,5328.0,Cameras,GoPro Hero 11,2,2173.64,Apple Pay,Jeddah
4188,21/12/2024,5183.0,Laptops,MacBook Air M2,-3,7885.61,Apple Pay,Riyadh
4189,2024-02-26 00:00:00,5423.0,Accessories,Bluetooth Headphones,2,322.04,Debit Card,Makkah
4190,2024-06-02 00:00:00,5628.0,Laptops,   Lenovo ThinkPad E14   ,2,4500.67,Credit Card,Dammam
4191,2024-11-09 00:00:00,,Accessories,Bluetooth Headphones,4,368.1,Cash on Delivery,Dammam
4192,2024-06-01 00:00:00,5763.0,TVs,Samsung 55-inch QLED,-3,6754.64,Cash on Delivery,Dammam
4193,2024-12-29 00:00:00,5626.0,Laptops,HP Pavilion 15,3,4623.83,Credit Card,Dammam
4194,2024-10-18 00:00:00,5248.0,Phones,Oppo Reno 8,5,2740.49,Debit Card,Madinah
4195,23/10/2024,,Accessories,Bluetooth Headphones,4,217.08,Cash on Delivery,Jeddah
4196,2024-05-15 00:00:00,5229.0,Accessories,Laptop Stand,1,378.21,Debit Card,Jeddah
4197,2024-09-13,5740.0, Phones,Xiaomi Redmi Note 12,4,4567.12,Debit Card,Madinah
