OrderID,OrderDate,CustomerID,ProductCategory,ProductName,Quantity,UnitPrice,PaymentMethod,Region,OrderType,TotalAmount
4014,2024-01-23,5440,Laptops,Dell XPS 13,1,6538.4,Apple Pay,Riyadh,Sale,6538.4
4015,2024-12-14,5262,Cameras,Nikon D3500,1,2102.58,Credit Card,Makkah,Sale,2102.58
4016,2024-10-14,5661,Phones,Xiaomi Redmi Note 12,3,4064.45,Unknown,Jeddah,Sale,12193.349999999999
4017,2024-07-30,5352,Laptops,Lenovo ThinkPad E14,5,5129.43,Debit Card,Makkah,Sale,25647.15
4018,2024-05-22,5750,Laptops,HP Pavilion 15,4,2944.3,Credit Card,Makkah,Sale,11777.2
4019,2024-08-30,5084,Phones,Samsung Galaxy S23,2,4243.16,Cash on Delivery,Madinah,Sale,8486.32
4020,2024-01-19,5157,Laptops,MacBook Air M2,3,4357.43,Cash on Delivery,Riyadh,Sale,13072.29
4021,2024-04-23,5303,Accessories,Laptop Stand,2,190.12,Credit Card,Makkah,Sale,380.24
4022,2024-08-12,5155,Laptops,HP Pavilion 15,3,6955.39,Debit Card,Dammam,Sale,20866.170000000002
4023,2024-01-31,5445,TVs,Sony 65-inch Bravia,4,3528.77,Cash on Delivery,Madinah,Sale,14115.08
4024,2024-08-17,5306,Phones,Oppo Reno 8,2,1698.05,Debit Card,Dammam,Sale,3396.1
4025,2024-04-09,5325,Cameras,GoPro Hero 11,5,2246.12,Cash on Delivery,Jeddah,Sale,11230.599999999999
4026,2024-11-18,5553,Laptops,Lenovo ThinkPad E14,-3,8638.92,Apple Pay,Jeddah,Return,-25916.760000000002
4027,2024-06-20,5283,Phones,Xiaomi Redmi Note 12,1,3321.1949999999997,Apple Pay,Makkah,Sale,3321.1949999999997
4028,2024-07-03,5081,Phones,Oppo Reno 8,4,3850.18,Cash on Delivery,Dammam,Sale,15400.72
4029,2024-03-22,5608,Accessories,Laptop Stand,2,263.94,Debit Card,Riyadh,Sale,527.88
4030,2024-06-15,5644,Phones,Xiaomi Redmi Note 12,1,2196.47,Credit Card,Makkah,Sale,2196.47
4031,2024-12-07,5102,Accessories,Wireless Mouse,5,184.78,Credit Card,Jeddah,Sale,923.9
4032,2024-08-24,5615,Phones,iPhone 14,5,4128.29,Apple Pay,Riyadh,Sale,20641.45
4033,2024-06-17,5055,Phones,Samsung Galaxy S23,3,1854.81,Apple Pay,Makkah,Sale,5564.43
4034,2024-11-20,5379,Laptops,Dell XPS 13,1,4306.04,Apple Pay,Madinah,Sale,4306.04
4035,2024-05-17,5084,Laptops,HP Pavilion 15,1,4296.07,Debit Card,Riyadh,Sale,4296.07
4036,2024-08-12,5010,Laptops,Dell XPS 13,3,5308.12,Cash on Delivery,Riyadh,Sale,15924.36
4037,2024-12-24,5113,Laptops,Lenovo ThinkPad E14,1,8872.4,Unknown,Dammam,Sale,8872.4
4038,2024-03-04,5648,Accessories,USB-C Cable,3,54.98,Cash on Delivery,Makkah,Sale,164.94
4039,2024-01-17,5504,Cameras,Nikon D3500,4,2767.32,Cash on Delivery,Riyadh,Sale,11069.28
4040,2024-12-26,5609,Phones,Oppo Reno 8,2,2127.78,Debit Card,Makkah,Sale,4255.56
4041,2024-06-30,5236,Cameras,Canon EOS 200D,5,2606.12,Cash on Delivery,Riyadh,Sale,13030.599999999999
4042,2024-05-01,5221,Phones,iPhone 14,4,1896.56,Cash on Delivery,Madinah,Sale,7586.24
4043,2024-04-14,5284,Accessories,Wireless Mouse,5,179.33,Credit Card,Riyadh,Sale,896.6500000000001
4044,2024-01-17,5518,Accessories,USB-C Cable,2,303.02,Apple Pay,Riyadh,Sale,606.04
4045,2024-05-25,5307,Cameras,GoPro Hero 11,-1,3436.4,Credit Card,Madinah,Return,-3436.4
4046,2024-04-23,5367,Cameras,Canon EOS 200D,3,2421.82,Debit Card,Madinah,Sale,7265.460000000001
4047,2024-07-10,5046,Accessories,USB-C Cable,5,158.21,Cash on Delivery,Jeddah,Sale,791.0500000000001
4048,2024-02-06,5498,Accessories,Laptop Stand,1,177.12,Credit Card,Makkah,Sale,177.12
4049,2024-01-07,5438,Cameras,GoPro Hero 11,1,1851.39,Apple Pay,Madinah,Sale,1851.39
4050,2024-02-07,5488,Cameras,Canon EOS 200D,5,1639.2,Apple Pay,Makkah,Sale,8196.0
4051,2024-12-22,5273,Accessories,Wireless Mouse,2,208.72,Apple Pay,Madinah,Sale,417.44
4052,2024-12-05,5594,Laptops,Dell XPS 13,2,4245.47,Cash on Delivery,Dammam,Sale,8490.94
4053,2024-01-11,5469,Accessories,USB-C Cable,1,136.36,Apple Pay,Makkah,Sale,136.36
4054,2024-06-20,5164,TVs,Samsung 55-inch QLED,3,5215.13,Credit Card,Jeddah,Sale,15645.39
4055,2024-02-07,5320,Accessories,Wireless Mouse,4,388.36,Debit Card,Makkah,Sale,1553.44
4056,2024-07-19,5470,Accessories,USB-C Cable,2,253.35,Cash on Delivery,Riyadh,Sale,506.7
4057,2024-04-04,5677,Cameras,Nikon D3500,5,1177.13,Credit Card,Jeddah,Sale,5885.650000000001
4058,2024-03-17,5338,Cameras,GoPro Hero 11,2,1172.1,Debit Card,Dammam,Sale,2344.2
4059,2024-01-08,5693,Phones,iPhone 14,1,4829.98,Credit Card,Makkah,Sale,4829.98
4060,2024-05-05,5259,Phones,Xiaomi Redmi Note 12,1,2540.52,Apple Pay,Madinah,Sale,2540.52
4061,2024-03-18,5402,Laptops,MacBook Air M2,1,3098.44,Credit Card,Makkah,Sale,3098.44
4062,2024-03-10,5694,TVs,Samsung 55-inch QLED,5,4915.03,Credit Card,Dammam,Sale,24575.149999999998
4063,2024-06-20,5579,Accessories,Laptop Stand,-5,260.75,Apple Pay,Dammam,Return,-1303.75
4064,2024-03-28,5171,Laptops,MacBook Air M2,5,6715.28,Apple Pay,Dammam,Sale,33576.4
4065,2024-04-28,5008,TVs,Samsung 55-inch QLED,2,3190.49,Apple Pay,Jeddah,Sale,6380.98
4066,2024-07-08,5261,Laptops,Lenovo ThinkPad E14,3,2598.22,Debit Card,Riyadh,Sale,7794.66
4067,2024-01-13,5455,TVs,LG 43-inch UHD,5,6818.08,Debit Card,Riyadh,Sale,34090.4
4068,2024-06-25,5006,Phones,iPhone 14,2,2378.13,Debit Card,Madinah,Sale,4756.26
4069,2024-08-08,5742,Laptops,Dell XPS 13,2,6894.17,Credit Card,Madinah,Sale,13788.34
4070,2024-06-29,5586,Laptops,MacBook Air M2,5,7093.09,Credit Card,Madinah,Sale,35465.45
4071,2024-01-03,5108,TVs,Sony 65-inch Bravia,3,4972.04,Credit Card,Makkah,Sale,14916.119999999999
4072,2024-04-18,5563,Phones,Oppo Reno 8,5,2595.18,Cash on Delivery,Dammam,Sale,12975.9
4073,2024-10-28,Guest,Cameras,Canon EOS 200D,3,1875.95,Apple Pay,Makkah,Sale,5627.85
4074,2024-11-10,5768,Phones,Oppo Reno 8,5,3591.84,Credit Card,Riyadh,Sale,17959.2
4075,2024-09-02,5560,Accessories,USB-C Cable,5,350.46,Debit Card,Riyadh,Sale,1752.3
4076,2024-03-20,5521,TVs,Sony 65-inch Bravia,5,6723.02,Apple Pay,Jeddah,Sale,33615.100000000006
4077,2024-06-08,5141,Accessories,Bluetooth Headphones,1,69.19,Credit Card,Madinah,Sale,69.19
4078,2024-03-24,5564,Laptops,Lenovo ThinkPad E14,1,3506.39,Credit Card,Jeddah,Sale,3506.39
4079,2024-10-01,5678,Laptops,HP Pavilion 15,-2,8640.79,Debit Card,Not Specified,Return,-17281.58
4080,2024-05-09,5498,Laptops,MacBook Air M2,1,7287.48,Cash on Delivery,Dammam,Sale,7287.48
4081,2024-03-08,5431,Accessories,USB-C Cable,5,356.71,Credit Card,Riyadh,Sale,1783.55
4082,2024-12-24,5130,Accessories,USB-C Cable,1,104.97,Debit Card,Not Specified,Sale,104.97
4083,2024-01-26,5134,Phones,Samsung Galaxy S23,3,3556.55,Debit Card,Jeddah,Sale,10669.650000000001
4084,2024-09-11,5249,Laptops,Lenovo ThinkPad E14,3,7057.41,Debit Card,Riyadh,Sale,21172.23
4085,2024-01-22,5343,Accessories,USB-C Cable,2,281.64,Credit Card,Makkah,Sale,563.28
4086,2024-05-09,5698,Phones,Oppo Reno 8,4,2928.53,Debit Card,Riyadh,Sale,11714.12
4087,2024-10-31,5470,Phones,Xiaomi Redmi Note 12,2,1553.88,Apple Pay,Not Specified,Sale,3107.76
4088,2024-10-26,5786,Accessories,Laptop Stand,1,217.01,Unknown,Jeddah,Sale,217.01
4089,2024-11-29,5699,Phones,iPhone 14,2,2385.86,Credit Card,Makkah,Sale,4771.72
4090,2024-06-01,5596,Phones,Oppo Reno 8,-4,3075.89,Credit Card,Jeddah,Return,-12303.56
4091,2024-03-02,5759,Cameras,Canon EOS 200D,-1,4347.29,Cash on Delivery,Jeddah,Return,-4347.29
4092,2024-02-04,5166,Cameras,Nikon D3500,5,2336.53,Apple Pay,Makkah,Sale,11682.650000000001
4093,2024-04-13,5014,Laptops,MacBook Air M2,1,7958.71,Apple Pay,Makkah,Sale,7958.71
4094,2024-07-06,5402,Cameras,Canon EOS 200D,4,1578.75,Cash on Delivery,Makkah,Sale,6315.0
4095,2024-07-15,5086,TVs,Samsung 55-inch QLED,2,5296.79,Apple Pay,Jeddah,Sale,10593.58
4096,2024-07-20,5310,Cameras,GoPro Hero 11,3,4417.23,Cash on Delivery,Riyadh,Sale,13251.689999999999
4097,2024-05-10,5441,Cameras,Nikon D3500,3,1266.82,Credit Card,Makkah,Sale,3800.46
4098,2024-12-16,5581,TVs,Samsung 55-inch QLED,3,1843.26,Debit Card,Jeddah,Sale,5529.78
4099,2024-01-05,Guest,TVs,LG 43-inch UHD,3,4054.63,Apple Pay,Not Specified,Sale,12163.89
4100,2024-03-27,5120,Laptops,Dell XPS 13,4,3102.07,Debit Card,Makkah,Sale,12408.28
4101,2024-03-16,5681,Phones,Xiaomi Redmi Note 12,3,4119.35,Debit Card,Makkah,Sale,12358.050000000001
4102,2024-12-01,5689,Laptops,HP Pavilion 15,5,8444.57,Cash on Delivery,Dammam,Sale,42222.85
4103,2024-12-13,5752,Laptops,MacBook Air M2,5,5321.14,Credit Card,Madinah,Sale,26605.7
4104,2024-12-17,5417,TVs,Sony 65-inch Bravia,5,4407.88,Credit Card,Madinah,Sale,22039.4
4105,2024-06-08,5225,Laptops,Dell XPS 13,1,5323.62,Unknown,Dammam,Sale,5323.62
4106,2024-05-02,5191,Laptops,HP Pavilion 15,2,7202.41,Cash on Delivery,Makkah,Sale,14404.82
4107,2024-07-05,5251,Accessories,Wireless Mouse,-5,33.35,Debit Card,Jeddah,Return,-166.75
4108,2024-01-18,5723,Accessories,USB-C Cable,2,248.1,Credit Card,Riyadh,Sale,496.2
4109,2024-07-26,5378,Accessories,Laptop Stand,1,256.92,Cash on Delivery,Dammam,Sale,256.92
4110,2024-07-18,5338,TVs,Sony 65-inch Bravia,5,5115.98,Cash on Delivery,Makkah,Sale,25579.899999999998
4111,2024-10-27,5369,TVs,LG 43-inch UHD,3,3058.51,Cash on Delivery,Jeddah,Sale,9175.53
4112,2024-07-08,5402,Laptops,Lenovo ThinkPad E14,5,7141.34,Apple Pay,Dammam,Sale,35706.7
4113,2024-10-31,5441,TVs,Sony 65-inch Bravia,5,2275.24,Apple Pay,Riyadh,Sale,11376.199999999999
4114,2024-03-05,5292,Laptops,HP Pavilion 15,1,3795.26,Debit Card,Dammam,Sale,3795.26
4115,2024-10-01,5313,Accessories,Wireless Mouse,1,354.66,Cash on Delivery,Madinah,Sale,354.66
4116,2024-06-23,5146,Cameras,Canon EOS 200D,2,3559.4,Apple Pay,Madinah,Sale,7118.8
4117,2024-10-21,5457,Accessories,Bluetooth Headphones,4,35.09,Apple Pay,Dammam,Sale,140.36
4118,2024-05-02,5139,Laptops,MacBook Air M2,-1,4114.45,Apple Pay,Dammam,Return,-4114.45
4119,2024-10-28,5394,Laptops,HP Pavilion 15,1,3893.64,Cash on Delivery,Jeddah,Sale,3893.64
4120,2024-01-27,5161,Phones,Xiaomi Redmi Note 12,3,2447.82,Debit Card,Jeddah,Sale,7343.460000000001
4121,2024-06-03,5735,TVs,Samsung 55-inch QLED,3,3087.31,Cash on Delivery,Jeddah,Sale,9261.93
4122,2024-10-17,5231,Phones,Oppo Reno 8,4,1718.84,Debit Card,Makkah,Sale,6875.36
4123,2024-01-16,5543,Phones,iPhone 14,5,3106.29,Credit Card,Makkah,Sale,15531.45
4124,2024-03-13,5747,Accessories,USB-C Cable,1,301.11,Credit Card,Dammam,Sale,301.11
4125,2024-02-17,5160,Cameras,Nikon D3500,5,3084.23,Cash on Delivery,Dammam,Sale,15421.15
4126,2024-12-02,5517,Laptops,HP Pavilion 15,3,6873.67,Debit Card,Makkah,Sale,20621.010000000002
4127,2024-05-16,5509,TVs,LG 43-inch UHD,4,2221.98,Credit Card,Riyadh,Sale,8887.92
4128,2024-11-27,5759,Laptops,Dell XPS 13,1,8684.69,Apple Pay,Dammam,Sale,8684.69
4129,2024-08-15,Guest,Laptops,Dell XPS 13,4,7950.2,Apple Pay,Jeddah,Sale,31800.8
4130,2024-12-15,5199,TVs,LG 43-inch UHD,3,5986.47,Apple Pay,Jeddah,Sale,17959.41
4131,2024-02-27,5781,TVs,Samsung 55-inch QLED,3,6079.52,Credit Card,Riyadh,Sale,18238.56
4132,2024-08-12,5376,Accessories,USB-C Cable,5,375.1,Credit Card,Riyadh,Sale,1875.5
4133,2024-01-19,Guest,Accessories,Wireless Mouse,1,231.37,Debit Card,Makkah,Sale,231.37
4134,2024-03-02,5474,Laptops,Dell XPS 13,3,3801.83,Debit Card,Dammam,Sale,11405.49
4135,2024-08-05,5587,Laptops,MacBook Air M2,1,6509.09,Cash on Delivery,Jeddah,Sale,6509.09
4136,2024-07-22,5168,Phones,Samsung Galaxy S23,5,4100.09,Credit Card,Makkah,Sale,20500.45
4137,2024-03-03,5354,Phones,Samsung Galaxy S23,-2,4082.71,Apple Pay,Madinah,Return,-8165.42
4138,2024-09-22,5615,Accessories,USB-C Cable,4,222.94,Debit Card,Riyadh,Sale,891.76
4139,2024-05-06,5630,Laptops,Lenovo ThinkPad E14,3,2944.98,Debit Card,Dammam,Sale,8834.94
4140,2024-04-30,5655,Accessories,USB-C Cable,2,167.31,Debit Card,Jeddah,Sale,334.62
4141,2024-12-24,5617,TVs,Samsung 55-inch QLED,5,6587.99,Debit Card,Madinah,Sale,32939.95
4142,2024-01-01,5707,Cameras,Canon EOS 200D,-3,3004.02,Cash on Delivery,Makkah,Return,-9012.06
4143,2024-04-25,5437,Laptops,HP Pavilion 15,2,5999.16,Debit Card,Makkah,Sale,11998.32
4144,2024-01-18,5050,Phones,Xiaomi Redmi Note 12,4,2440.99,Apple Pay,Riyadh,Sale,9763.96
4145,2024-01-24,5621,Cameras,Nikon D3500,-5,2226.42,Debit Card,Makkah,Return,-11132.1
4146,2024-09-15,5039,TVs,Samsung 55-inch QLED,2,6455.8,Debit Card,Makkah,Sale,12911.6
4147,2024-09-08,5102,Phones,iPhone 14,1,3832.62,Debit Card,Makkah,Sale,3832.62
4148,2024-10-12,5504,Accessories,USB-C Cable,5,321.33,Debit Card,Riyadh,Sale,1606.6499999999999
4149,2024-05-14,5489,TVs,Sony 65-inch Bravia,5,4162.6,Cash on Delivery,Makkah,Sale,20813.0
4150,2024-08-14,5214,Laptops,HP Pavilion 15,3,6596.61,Debit Card,Jeddah,Sale,19789.829999999998
4151,2024-03-13,5772,Laptops,Dell XPS 13,2,4114.49,Credit Card,Riyadh,Sale,8228.98
4152,2024-05-09,5686,Cameras,Nikon D3500,2,3439.66,Cash on Delivery,Madinah,Sale,6879.32
4153,2024-06-12,5414,Cameras,Canon EOS 200D,2,2439.36,Debit Card,Dammam,Sale,4878.72
4154,2024-04-03,5380,Phones,Oppo Reno 8,5,3048.91,Cash on Delivery,Jeddah,Sale,15244.55
4155,2024-04-05,5663,Phones,Oppo Reno 8,4,3772.63,Debit Card,Riyadh,Sale,15090.52
4156,2024-05-19,5107,Phones,iPhone 14,4,4776.98,Apple Pay,Dammam,Sale,19107.92
4157,2024-09-05,5312,Laptops,MacBook Air M2,3,2916.04,Debit Card,Madinah,Sale,8748.119999999999
4158,2024-03-17,5793,Phones,Xiaomi Redmi Note 12,1,4386.6,Credit Card,Not Specified,Sale,4386.6
4159,2024-07-24,5234,TVs,Samsung 55-inch QLED,1,3320.39,Cash on Delivery,Makkah,Sale,3320.39
4160,2024-08-30,5321,Cameras,GoPro Hero 11,3,2498.11,Apple Pay,Riyadh,Sale,7494.33
4161,2024-01-24,5582,Accessories,Laptop Stand,3,38.11,Cash on Delivery,Dammam,Sale,114.33
4162,2024-11-16,5438,Phones,Samsung Galaxy S23,1,2553.66,Cash on Delivery,Riyadh,Sale,2553.66
4163,2024-02-09,5438,Accessories,Wireless Mouse,-5,215.97,Cash on Delivery,Dammam,Return,-1079.85
4164,2024-10-18,5216,Accessories,Wireless Mouse,1,50.79,Unknown,Madinah,Sale,50.79
4165,2024-08-18,5189,Cameras,Nikon D3500,5,2606.12,Apple Pay,Dammam,Sale,13030.599999999999
4166,2024-01-01,5172,Phones,Oppo Reno 8,2,4744.89,Credit Card,Dammam,Sale,9489.78
4167,2024-12-07,5667,TVs,Samsung 55-inch QLED,1,2348.04,Credit Card,Not Specified,Sale,2348.04
4168,2024-03-10,5075,TVs,Samsung 55-inch QLED,-1,5775.09,Debit Card,Not Specified,Return,-5775.09
4169,2024-08-08,Guest,Laptops,Dell XPS 13,5,5162.86,Apple Pay,Makkah,Sale,25814.3
4170,2024-08-20,5535,Cameras,GoPro Hero 11,4,3258.63,Credit Card,Not Specified,Sale,13034.52
4171,2024-02-07,5495,TVs,Samsung 55-inch QLED,2,3153.23,Apple Pay,Makkah,Sale,6306.46
4172,2024-11-04,5667,Laptops,MacBook Air M2,2,3536.7,Debit Card,Makkah,Sale,7073.4
4173,2024-01-15,5543,TVs,Sony 65-inch Bravia,4,2634.41,Cash on Delivery,Madinah,Sale,10537.64
4174,2024-08-31,5242,Cameras,GoPro Hero 11,5,1153.77,Apple Pay,Dammam,Sale,5768.85
4175,2024-04-13,Guest,Laptops,HP Pavilion 15,1,3706.7,Credit Card,Makkah,Sale,3706.7
4176,2024-01-16,5238,Accessories,USB-C Cable,5,275.76,Cash on Delivery,Jeddah,Sale,1378.8
4177,2024-01-24,5070,Phones,Samsung Galaxy S23,2,4585.92,Credit Card,Madinah,Sale,9171.84
4178,2024-06-27,5289,Accessories,Wireless Mouse,4,331.23,Apple Pay,Dammam,Sale,1324.92
4179,2024-08-21,5728,Cameras,GoPro Hero 11,3,3366.48,Apple Pay,Riyadh,Sale,10099.44
4180,2024-03-12,5313,Phones,iPhone 14,4,1886.51,Apple Pay,Makkah,Sale,7546.04
4181,2024-09-11,5458,Accessories,Laptop Stand,4,137.0,Cash on Delivery,Madinah,Sale,548.0
4182,2024-06-07,5394,Cameras,Nikon D3500,1,2015.3,Apple Pay,Jeddah,Sale,2015.3
4183,2024-12-19,5033,Accessories,Laptop Stand,1,122.48,Cash on Delivery,Dammam,Sale,122.48
4184,2024-05-05,5481,Phones,Oppo Reno 8,3,3302.52,Cash on Delivery,Jeddah,Sale,9907.56
4185,2024-10-28,5436,Laptops,MacBook Air M2,4,5981.1,Cash on Delivery,Madinah,Sale,23924.4
4186,2024-08-25,5650,Cameras,Canon EOS 200D,4,2184.79,Credit Card,Not Specified,Sale,8739.16
4187,2024-07-02,5328,Cameras,GoPro Hero 11,2,2173.64,Apple Pay,Jeddah,Sale,4347.28
4188,2024-12-21,5183,Laptops,MacBook Air M2,-3,7885.61,Apple Pay,Riyadh,Return,-23656.829999999998
4189,2024-02-26,5423,Accessories,Bluetooth Headphones,2,322.04,Debit Card,Makkah,Sale,644.08
4190,2024-06-02,5628,Laptops,Lenovo ThinkPad E14,2,4500.67,Credit Card,Dammam,Sale,9001.34
4191,2024-11-09,Guest,Accessories,Bluetooth Headphones,4,368.1,Cash on Delivery,Dammam,Sale,1472.4
4192,2024-06-01,5763,TVs,Samsung 55-inch QLED,-3,6754.64,Cash on Delivery,Dammam,Return,-20263.920000000002
4193,2024-12-29,5626,Laptops,HP Pavilion 15,3,4623.83,Credit Card,Dammam,Sale,13871.49
4194,2024-10-18,5248,Phones,Oppo Reno 8,5,2740.49,Debit Card,Madinah,Sale,13702.449999999999
4195,2024-10-23,Guest,Accessories,Bluetooth Headphones,4,217.08,Cash on Delivery,Jeddah,Sale,868.32
4196,2024-05-15,5229,Accessories,Laptop Stand,1,378.21,Debit Card,Jeddah,Sale,378.21
4197,2024-09-13,5740,Phones,Xiaomi Redmi Note 12,4,4567.12,Debit Card,Madinah,Sale,18268.48
4198,2024-04-21,5255,TVs,Sony 65-inch Bravia,5,2333.35,Cash on Delivery,Riyadh,Sale,11666.75
4199,2024-01-05,5062,Laptops,MacBook Air M2,5,5052.75,Apple Pay,Jeddah,Sale,25263.75
4200,2024-09-02,5308,Laptops,MacBook Air M2,1,6096.91,Apple Pay,Dammam,Sale,6096.91
4201,2024-08-04,5344,Cameras,Nikon D3500,3,2711.28,Apple Pay,Dammam,Sale,8133.84
4202,2024-03-08,5010,TVs,Sony 65-inch Bravia,2,2808.09,Credit Card,Not Specified,Sale,5616.18
4203,2024-05-22,5390,Phones,Xiaomi Redmi Note 12,5,4505.86,Apple Pay,Dammam,Sale,22529.3
4204,2024-11-08,5144,Phones,Samsung Galaxy S23,2,3869.29,Credit Card,Riyadh,Sale,7738.58
4205,2024-03-10,5341,Accessories,Wireless Mouse,1,340.03,Debit Card,Makkah,Sale,340.03
4206,2024-09-27,5338,TVs,LG 43-inch UHD,5,6265.57,Apple Pay,Jeddah,Sale,31327.85
4207,2024-11-17,5440,Cameras,Nikon D3500,-4,3594.08,Credit Card,Madinah,Return,-14376.32
4208,2024-02-05,5305,Phones,Samsung Galaxy S23,3,3037.24,Cash on Delivery,Madinah,Sale,9111.72
4209,2024-12-22,5226,Laptops,HP Pavilion 15,3,6468.55,Apple Pay,Makkah,Sale,19405.65
4210,2024-04-24,5209,Phones,iPhone 14,5,2061.28,Cash on Delivery,Riyadh,Sale,10306.400000000001
4211,2024-04-07,5034,Accessories,USB-C Cable,4,279.25,Debit Card,Jeddah,Sale,1117.0
4212,2024-06-07,5271,Laptops,Dell XPS 13,4,3665.15,Cash on Delivery,Jeddah,Sale,14660.6
4213,2024-12-01,Guest,TVs,Samsung 55-inch QLED,1,5408.54,Credit Card,Dammam,Sale,5408.54
4214,2024-10-23,5028,TVs,Sony 65-inch Bravia,4,2993.91,Apple Pay,Madinah,Sale,11975.64
4215,2024-12-29,5771,Phones,Xiaomi Redmi Note 12,2,1911.43,Cash on Delivery,Makkah,Sale,3822.86
4216,2024-03-19,5292,Cameras,Canon EOS 200D,1,1495.02,Apple Pay,Not Specified,Sale,1495.02
4217,2024-05-14,5212,Phones,Oppo Reno 8,2,1506.97,Credit Card,Dammam,Sale,3013.94
4218,2024-03-20,5167,Accessories,Wireless Mouse,2,295.93,Cash on Delivery,Riyadh,Sale,591.86
4219,2024-08-04,5459,Laptops,HP Pavilion 15,4,5873.17,Cash on Delivery,Jeddah,Sale,23492.68
4220,2024-04-11,5156,Accessories,USB-C Cable,2,220.53,Debit Card,Madinah,Sale,441.06
4221,2024-01-05,5338,Cameras,Canon EOS 200D,2,1480.91,Credit Card,Jeddah,Sale,2961.82
4222,2024-02-25,5235,TVs,Sony 65-inch Bravia,2,2234.48,Debit Card,Riyadh,Sale,4468.96
4223,2024-04-11,5451,Phones,Samsung Galaxy S23,3,1566.95,Apple Pay,Makkah,Sale,4700.85
4224,2024-12-09,5010,Phones,iPhone 14,4,2080.12,Apple Pay,Dammam,Sale,8320.48
4225,2024-03-13,5255,TVs,LG 43-inch UHD,4,6432.45,Cash on Delivery,Dammam,Sale,25729.8
4226,2024-05-22,5080,Phones,Samsung Galaxy S23,3,2345.38,Debit Card,Riyadh,Sale,7036.14
4227,2024-10-24,5174,Laptops,Dell XPS 13,5,4802.76,Cash on Delivery,Makkah,Sale,24013.800000000003
4228,2024-04-20,5130,Laptops,MacBook Air M2,3,3184.75,Debit Card,Riyadh,Sale,9554.25
4229,2024-08-22,5465,Cameras,Nikon D3500,1,1700.5,Credit Card,Riyadh,Sale,1700.5
4230,2024-12-04,5382,Laptops,Dell XPS 13,2,5874.96,Cash on Delivery,Riyadh,Sale,11749.92
4231,2024-07-30,5487,Phones,Oppo Reno 8,3,3627.13,Apple Pay,Riyadh,Sale,10881.39
4232,2024-05-13,Guest,TVs,LG 43-inch UHD,4,3075.83,Credit Card,Madinah,Sale,12303.32
4233,2024-01-26,5232,Laptops,HP Pavilion 15,4,2875.26,Cash on Delivery,Madinah,Sale,11501.04
4234,2024-03-19,5517,Cameras,Nikon D3500,4,2307.72,Debit Card,Dammam,Sale,9230.88
4235,2024-03-20,5800,Phones,Samsung Galaxy S23,3,2319.71,Credit Card,Madinah,Sale,6959.13
4236,2024-07-20,5519,Accessories,Laptop Stand,5,111.23,Cash on Delivery,Dammam,Sale,556.15
4237,2024-09-05,5587,Laptops,Dell XPS 13,2,8739.11,Debit Card,Makkah,Sale,17478.22
4238,2024-02-21,5048,Phones,Samsung Galaxy S23,2,3657.05,Credit Card,Riyadh,Sale,7314.1
4239,2024-09-19,5704,Phones,Oppo Reno 8,1,3321.1949999999997,Debit Card,Dammam,Sale,3321.1949999999997
4240,2024-11-10,5050,Cameras,Nikon D3500,1,2396.79,Credit Card,Makkah,Sale,2396.79
4241,2024-12-21,5154,TVs,LG 43-inch UHD,1,4030.51,Debit Card,Madinah,Sale,4030.51
4242,2024-10-27,5182,Accessories,Wireless Mouse,5,230.13,Cash on Delivery,Dammam,Sale,1150.65
4243,2024-02-26,5179,Cameras,Nikon D3500,4,3407.15,Credit Card,Jeddah,Sale,13628.6
4244,2024-07-17,5570,Laptops,Lenovo ThinkPad E14,3,7063.95,Debit Card,Jeddah,Sale,21191.85
4245,2024-03-24,5153,TVs,Samsung 55-inch QLED,1,2692.81,Cash on Delivery,Dammam,Sale,2692.81
4246,2024-07-11,5701,Laptops,MacBook Air M2,2,5750.73,Apple Pay,Dammam,Sale,11501.46
4247,2024-04-08,5200,Accessories,Laptop Stand,2,182.42,Credit Card,Madinah,Sale,364.84
4248,2024-05-30,5312,Laptops,HP Pavilion 15,3,8158.43,Apple Pay,Riyadh,Sale,24475.29
4249,2024-09-12,5277,Cameras,GoPro Hero 11,5,3173.11,Unknown,Riyadh,Sale,15865.550000000001
4250,2024-03-26,5699,TVs,Samsung 55-inch QLED,1,4569.02,Cash on Delivery,Madinah,Sale,4569.02
4251,2024-12-16,5784,TVs,Sony 65-inch Bravia,3,2400.05,Credit Card,Madinah,Sale,7200.150000000001
4252,2024-12-15,5638,Accessories,USB-C Cable,4,254.09,Apple Pay,Not Specified,Sale,1016.36
4253,2024-06-08,5758,Laptops,Lenovo ThinkPad E14,2,3261.83,Debit Card,Madinah,Sale,6523.66
4254,2024-04-29,5509,Accessories,Laptop Stand,3,154.77,Debit Card,Makkah,Sale,464.31000000000006
4255,2024-03-28,5157,TVs,LG 43-inch UHD,2,2542.78,Cash on Delivery,Madinah,Sale,5085.56
4256,2024-02-11,Guest,Phones,Oppo Reno 8,4,3922.26,Cash on Delivery,Madinah,Sale,15689.04
4257,2024-01-15,5606,Laptops,Dell XPS 13,3,3840.64,Debit Card,Jeddah,Sale,11521.92
4258,2024-02-06,5043,Accessories,Wireless Mouse,3,174.99,Apple Pay,Jeddah,Sale,524.97
4259,2024-06-10,5446,Laptops,HP Pavilion 15,5,8321.89,Apple Pay,Jeddah,Sale,41609.45
